,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
2334,2336,CCOC(=O)N1CCN(C)[C]1->[Au+]<-[Cl-],CCOC(=O)N1CCN(C)[C]1->[Au+]<-[Cl-],1,True,,,,,
2335,2337,CCOC(=O)C[N+]#[C-]->[Pt+2]12<-[c-]3ccccc3-c3cccc(-c4cccc[c-]->14)[n]->23,CCOC(=O)C[N+]#[C-]->[Pt+2]12<-[c-]3ccccc3-c3cccc(-c4cccc[c-]->14)n->23,1,True,,,,,
2336,2338,CC(C)[P](C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
2337,2339,Cn1cc[n](->[Re+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[n]2ccn(C)c2)c1,Cn1ccn(->[Re+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n2ccn(C)c2)c1,1,True,,,,,
2338,2340,CC[P](CC)(CC)->[Pd+2](<-[Cl-])(<-[C]1N(C(C)C)C=CN1C(C)C)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[C]1N(C(C)C)C=CN1C(C)C)<-P(CC)(CC)CC,1,True,,,,,
2339,2341,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)c2[P](->[Au+]<-[Cl-])(c2ccccc2)c2ccccc2)c(C)c1,Cc1cc(C)c(-c2cccc(-c3c(C)cc(C)cc3C)c2P(->[Au+]<-[Cl-])(c2ccccc2)c2ccccc2)c(C)c1,1,True,,,,,
2340,2342,C[P](C)(C)->[Ni+2](<-[I-])(<-[c-]1ccccc1N)<-[P](C)(C)C,CP(C)(C)->[Ni+2](<-[I-])(<-[c-]1ccccc1N)<-P(C)(C)C,1,True,,,,,
2341,2343,C[N]12CC[N]3(C)Cc4cccc[n]4->[Zn+2]<-1<-3(<-[N-]=C=S)(<-[N-]=C=S)<-[n]1ccccc1C2,CN12CCN3(C)Cc4ccccn4->[Zn+2]<-1<-3(<-[N-]=C=S)(<-[N-]=C=S)<-n1ccccc1C2,1,True,,,,,
2342,2344,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[O-]C(=N[N]->1=Cc1cccc[n]->21)c1ccccc1,[O-2]->[Re+5]12(<-[Cl-])(<-[Cl-])<-[O-]C(=NN->1=Cc1ccccn->21)c1ccccc1,1,True,,,,,
2343,2345,COCC1C(COC)N2=Cc3ccccc3[O-]->[Co+3]<-234(<-NCCN->3=Cc2ccccc2[O-]->4)<-[O-]c2ccccc2C2=N->51,COCC1C(COC)N2=Cc3ccccc3[O-]->[Co+3]<-234(<-NCCN->3=Cc2ccccc2[O-]->4)<-[O-]c2ccccc2C2=N->51,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'COCC1C(COC)N2=Cc3ccccc3[O-]->[Co+3]<-234(<-NCCN->3=Cc2ccccc2[O-]->4)<-[O-]c2ccccc2C2=N->51'
",
2344,2346,CC(C)(C)P1(CP(C(C)(C)C)(C(C)(C)C)->[Co+]<-12(<-[Cl-])<-N=C1C=CC=CC1=[N+]2CCCCC2)C(C)(C)C,CC(C)(C)P1(CP(C(C)(C)C)(C(C)(C)C)->[Co+]<-12(<-[Cl-])<-N=C1C=CC=CC1=[N+]2CCCCC2)C(C)(C)C,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC(C)(C)P1(CP(C(C)(C)C)(C(C)(C)C)->[Co+]<-12(<-[Cl-])<-N=C1C=CC=CC1=[N+]2CCCCC2)C(C)(C)C'
",
2345,2347,CC(C)N(C(C)C)[p]1(->[Pd+2](<-[Cl-])(<-[Cl-])<-[p]2(N(C(C)C)C(C)C)oc3ccccc3c3ccccc3o2)oc2ccccc2c2ccccc2o1,CC(C)N(C(C)C)P1(->[Pd+2](<-[Cl-])(<-[Cl-])<-P2(N(C(C)C)C(C)C)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,1,True,,,,,
2346,2348,O=S(=O)([O-])[O-]->[Ni+2]12(<-[OH2])(<-[OH2])<-[NH2]CCC[NH]->1CC[NH2]->2,O=S(=O)([O-])[O-]->[Ni+2]12(<-O)(<-O)<-NCCCN->1CCN->2,1,True,,,,,
2347,2349,Cc1cc(C)c(N2C=CN(C(C)(C)C)[C]2->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,Cc1cc(C)c(N2C=CN(C(C)(C)C)[C]2->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c(C)c1,1,True,,,,,
2348,2350,[O-]c1c([O-])c(Cl)c2[O-]->[Cu+6]34(<-[O-]c2c1Cl)<-[N](=NC(=N[N-]->3Cc1ccccc1)N=C(c1ccccc1)[N-]->4Cc1ccccc1)c1ccccc1,[O-]c1c([O-])c(Cl)c2[O-]->[Cu+6]34(<-[O-]c2c1Cl)<-N(=NC(=N[N-]->3Cc1ccccc1)N=C(c1ccccc1)[N-]->4Cc1ccccc1)c1ccccc1,1,True,,,,,
2349,2351,CN(C)CC[N](C)(C)->[Pt+2](<-[I-])(<-[I-])<-[N](C)(C)CCN(C)C,CN(C)CCN(C)(C)->[Pt+2](<-[I-])(<-[I-])<-N(C)(C)CCN(C)C,1,True,,,,,
2350,2352,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Fe+2](<-[Cl-])<-[Cl-],CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Fe+2](<-[Cl-])<-[Cl-],2,True,,,,,
2351,2353,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[Cl-],CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[Cl-],3,True,,,,,
2352,2354,CC1(C)C[NH2]->[Pt+2](<-[I-])(<-[I-])<-[NH2]C1,CC1(C)CN->[Pt+2](<-[I-])(<-[I-])<-NC1,2,True,,,,,
2353,2355,C[N]12->[W+4]3(<-[O-2])(<-[O-]S(=O)(=O)[O-])(<-[O-]S(=O)(=O)[O-])<-[N](C)(CC1)CC[N]->3(C)CC2,CN12->[W+4]3(<-[O-2])(<-[O-]S(=O)(=O)[O-])(<-[O-]S(=O)(=O)[O-])<-N(C)(CC1)CCN->3(C)CC2,1,True,,,,,
2354,2356,CC#[N]->[Pd+2]1(<-[C]2N(C(C)C)C=CN2C(C)C)<-[c-]2cc(C(C)(C)C)ccc2C=[N]->1N(C(C)C)C(C)C,CC#N->[Pd+2]1(<-[C]2N(C(C)C)C=CN2C(C)C)<-[c-]2cc(C(C)(C)C)ccc2C=N->1N(C(C)C)C(C)C,1,True,,,,,
2355,2357,COC(=O)C1=CC2=C3C=C(C(=O)OC)c4ccccc4[N-]3->[Pt+2](<-[N-]2C=C1)(<-[P](C)(C)C)<-[P](C)(C)C,COC(=O)C1=CC2=C3C=C(C(=O)OC)C=C[N-]3->[Pt+2](<-[N-]2c2ccccc21)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
2356,2358,CC[P](CC)(CC)->[Ti+4](<-[F-])(<-[F-])(<-[F-])(<-[F-])<-[P](CC)(CC)CC,CCP(CC)(CC)->[Ti+4](<-[F-])(<-[F-])(<-[F-])(<-[F-])<-P(CC)(CC)CC,1,True,,,,,
2357,2359,C=CCc1ccc[n](->[Ag+]<-[n]2cccc(C=CC)c2)c1,C=CCc1cccn(->[Ag+]<-n2cccc(C=CC)c2)c1,1,True,,,,,
2358,2360,[Cl-]->[Pt+2]12<-[n]3ccccc3-c3cccc(-c4cccc[n]->14)[n]->23,[Cl-]->[Pt+2]12<-n3ccccc3-c3cccc(-c4ccccn->14)n->23,2,True,,,,,
2359,2361,CCOC(=O)C[N]12CC(=O)[O-]->[Re+3]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]C(=O)C2,CCOC(=O)CN12CC(=O)[O-]->[Re+3]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[O-]C(=O)C2,1,True,,,,,
2360,2362,CC1=C(C)C(C)=N2->[Cu+4]3(<-[O-2])(<-N4=C(C)C(C)=C(C)C4=Cc12)<-[O-]C(C)=O,CC1=C(C)C(C)=N2->[Cu+4]3(<-[O-2])(<-N4=C(C)C(C)=C(C)C4=Cc12)<-[O-]C(C)=O,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC1=C(C)C(C)=N2->[Cu+4]3(<-[O-2])(<-N4=C(C)C(C)=C(C)C4=Cc12)<-[O-]C(C)=O'
",
2361,2363,CC[P](CC)(CC)->[Ti+2](<-[F-])(<-[F-])(<-[CH]C(C)(C)C)(<-[c-]1c(F)cccc1F)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Ti+2](<-[F-])(<-[F-])(<-[CH]C(C)(C)C)(<-[c-]1c(F)cccc1F)<-P(CC)(CC)CC,1,True,,,,,
2362,2364,[O-2]->[Re+5]1(<-[Cl-])(<-[Cl-])(<-[O-][O-]->1)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,[O-2]->[Re+5]1(<-[Cl-])(<-[Cl-])(<-[O-][O-]->1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
2363,2365,[Cl-]->[Pd+2]12<-[S]=C(Nc3ccccc3)c3cccc(C(=Nc4ccccc4)[S-]->1)[n]->23,[Cl-]->[Pd+2]12<-S=C(Nc3ccccc3)c3cccc(C(=Nc4ccccc4)[S-]->1)n->23,1,True,,,,,
2364,2366,CC(C)[P](C(C)C)(C(C)C)->[Ni+2](<-[Cl-])(<-[Cl-])<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[Ni+2](<-[Cl-])(<-[Cl-])<-P(C(C)C)(C(C)C)C(C)C,2,True,,,,,
2365,2367,[C]=C([C-3])C1=[C-](->[Pd+18]2(<-[Cl-])<-[C](=[C-]c3[c-][c-][c-][c-][c-]3)=[C]->2([C-3])C(=[C])[C-3])C(C(=[C])[C-3])(C(=[C])[C-3])C1,[C]=C([C-3])C1(C(=[C])[C-3])CC(C(=[C])[C-3])=[C-]1->[Pd+18]1(<-[Cl-])<-C([C-3])(C(=[C])[C-3])=C->1=[C-]c1[c-][c-][c-][c-][c-]1,1,True,,,,,
2366,2368,C[N-](C)->[Ti+3](<-[N-]([Si](C)(C)C)[Si](C)(C)C)(<-[O]1CCCC1)<-[O]1CCCC1,C[Si](C)(C)[N-]([Si](C)(C)C)->[Ti+3](<-[N-](C)C)(<-O1CCCC1)<-O1CCCC1,1,True,,,,,
2367,2369,C[Si](C)(C)[N-]([Si](C)(C)C)->[Sc+3](<-[Cl-])(<-[Cl-])<-[N-]([Si](C)(C)C)[Si](C)(C)C,C[Si](C)(C)[N-]([Si](C)(C)C)->[Sc+3](<-[Cl-])(<-[Cl-])<-[N-]([Si](C)(C)C)[Si](C)(C)C,2,True,,,,,
2368,2370,[CH2-]C1(C)[NH2]->[Pd+4]2(<-[Cl-])(<-[NH2]CC[NH2]->2)<-[O-]C1(C)C,[CH2-]C1(C)N->[Pd+4]2(<-[Cl-])(<-[O-]C1(C)C)<-NCCN->2,1,True,,,,,
2369,2371,COC(=O)c1ccc[n](->[Pd+2](<-[Br-])(<-[Br-])<-[n]2cccc(C(=O)OC)c2)c1,COC(=O)c1cccn(->[Pd+2](<-[Br-])(<-[Br-])<-n2cccc(C(=O)OC)c2)c1,1,True,,,,,
2370,2372,CC(C)(C)c1cc2[O-]->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1,CC(C)(C)c1cc2[O-]->[Ti+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1,1,True,,,,,
2371,2373,CC(C)(C)[P](C(C)(C)C)(C(C)(C)C)->[Ru+2](<-[F-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[O-]C(=O)C(F)(F)F)<-[P](C(C)(C)C)(C(C)(C)C)C(C)(C)C,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Ru+2](<-[F-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[O-]C(=O)C(F)(F)F)<-P(C(C)(C)C)(C(C)(C)C)C(C)(C)C,1,True,,,,,
2372,2374,CC1(C)[O-]->[Mo+6]23(<-[O-2])(<-[O-2])(<-[O-]C1(C)C)<-[N]1(C)CC[N]->2(C)CC[N]->3(C)CC1,CC1(C)[O-]->[Mo+6]23(<-[O-2])(<-[O-2])(<-[O-]C1(C)C)<-N1(C)CCN->2(C)CCN->3(C)CC1,1,True,,,,,
2373,2375,C[N]1(C)CC[N]2(C)CC[N](C)(C)->[Pd+2]<-1<-2<-[I-],CN1(C)CCN2(C)CCN(C)(C)->[Pd+2]<-1<-2<-[I-],1,True,,,,,
2374,2376,CC(C)(C)[P]1(Cc2cccc3C[P](C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])(<-[I-])<-[n]23)C(C)(C)C,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])(<-[I-])<-n23)C(C)(C)C,2,True,,,,,
2375,2377,[O-]CC1([O-])C[S]2CC[S]3CC([O-])(CO)[O-]->[Co+7]<-2<-34(<-[O-]1)<-[O-]C(CO)(CO)C[SH](CCO)[SH](CCO)CC(CO)(CO)[O-]->4,[O-]C1(CO)CS2CCS3CC(C[O-])([O-])[O-]->[Co+7]<-2<-3(<-[O-]1)(<-[O-]C(CO)(CO)CS1CCO)<-[O-]C(CO)(CO)CS1CCO,1,True,,,,,
2376,2378,CC(C)c1cccc(C(C)C)c1[N]1=Cc2cccc(C(C)(C)C)c2[O-]->[Zn+2]<-1(<-[CH3-])<-[n]1ccccc1,CC(C)c1cccc(C(C)C)c1N1=Cc2cccc(C(C)(C)C)c2[O-]->[Zn+2]<-1(<-[CH3-])<-n1ccccc1,1,True,,,,,
2377,2379,CC[P](CC)(CC)->[Fe+3](<-[Br-])(<-[Br-])<-[C]1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,CCP(CC)(CC)->[Fe+3](<-[Br-])(<-[Br-])<-[C]1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,1,True,,,,,
2378,2380,CC[N]1(CC)CC[N]23CC[N](CC)(CC)->[Co+2]<-1<-2(<-[O-]C(=O)c1ccc(Cl)cc1)<-[N](CC)(CC)CC3,CCN1(CC)CCN23CCN(CC)(CC)->[Co+2]<-1<-2(<-[O-]C(=O)c1ccc(Cl)cc1)<-N(CC)(CC)CC3,1,True,,,,,
2379,2381,CN(C)C(N(C)C)=[N]1c2ccccc2[N](=C(N(C)C)N(C)C)->[Cu+]<-1<-[Cl-],CN(C)C(N(C)C)=N1c2ccccc2N(=C(N(C)C)N(C)C)->[Cu+]<-1<-[Cl-],1,True,,,,,
2380,2382,C[N]12->[Mn+2]3(<-[Br-])(<-[Br-])<-[N](C)(CC1)CC[N]->3(C)CC2,CN12->[Mn+2]3(<-[Br-])(<-[Br-])<-N(C)(CC1)CCN->3(C)CC2,1,True,,,,,
2381,2383,Cc1cc[n](->[Au+3](<-[C-]#N)(<-[C-]#N)<-[C-]#N)cc1,Cc1ccn(->[Au+3](<-[C-]#N)(<-[C-]#N)<-[C-]#N)cc1,1,True,,,,,
2382,2384,CCOC(=O)c1c(Cl)ccn2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3ccc(Cl)c4c3-c12,CCOC(=O)c1c(Cl)ccn2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3ccc(Cl)c4c3-c12,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CCOC(=O)c1c(Cl)ccn2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3ccc(Cl)c4c3-c12'
",
2383,2385,NCC[NH2]->[Mo+5](<-[O-2])(<-[O-2])(<-[NH2]CCN)(<-[NH2]CCN)<-[NH2]CCN,[O-2]->[Mo+5](<-[O-2])(<-NCCN)(<-NCCN)(<-NCCN)<-NCCN,1,True,,,,,
2384,2386,CC1=C2[O-]->[Fe+3]34(<-O)(<-O)<-O=C(C(C)=C(C)[N-]->3C[CH-]2)NCCCN1,CC1=C2[O-]->[Fe+3]34(<-O)(<-O)<-O=C(C(C)=C(C)[N-]->3C[CH-]2)NCCCN1,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC1=C2[O-]->[Fe+3]34(<-O)(<-O)<-O=C(C(C)=C(C)[N-]->3C[CH-]2)NCCCN1'
",
2385,2387,CN(C)C(N)=[NH]->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[NH]=C(N(C)C)N(C)C,CN(C)C(=N->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=C(N)N(C)C)N(C)C,1,True,,,,,
2386,2388,C[C-](C)[P](C(C)C)(C(C)C)->[Ni+2](<-[Br-])(<-[P](C)(C)C)<-[P](C)(C)C,C[C-](C)P(C(C)C)(C(C)C)->[Ni+2](<-[Br-])(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
2387,2389,N#[C-]->[Au+3](<-[C-]#N)(<-[C-]#N)<-[C-]#N,N#[C-]->[Au+3](<-[C-]#N)(<-[C-]#N)<-[C-]#N,1,True,,,,,
2388,2390,CC(C)([CH]->[W+4](<-[O-2])(<-[O]1CCCC1)(<-[O]1CCCC1)<-[Si-](C)(C)[Si](C(C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,CC(C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si-](C)(C)->[W+4](<-[O-2])(<-[CH]C(C)(C)c1ccccc1)(<-O1CCCC1)<-O1CCCC1,1,True,,,,,
2389,2391,[C]=C1[C-]=C=C=C=C1N1[C]C(=O->[Cu+8]<-123(<-[Cl-])<-N([O-])C(C)(C)C(=O)[N-]->2[O-])=[C-]1,[C]=C1[C-]=C=C=C=C1N1[C]C(=O->[Cu+8]<-123(<-[Cl-])<-N([O-])C(C)(C)C(=O)[N-]->2[O-])=[C-]1,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: '[C]=C1[C-]=C=C=C=C1N1[C]C(=O->[Cu+8]<-123(<-[Cl-])<-N([O-])C(C)(C)C(=O)[N-]->2[O-])=[C-]1'
",
2390,2392,[C-3]N([C-3])[C-]=[N-]->[Ti+33](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[NH]=[C-]N([C-3])[C-3])<-[NH]=[C-]N([C-3])[C-3],[C-3]N([C-3])[C-]=[N-]->[Ti+33](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-N=[C-]N([C-3])[C-3])<-N=[C-]N([C-3])[C-3],1,True,,,,,
2391,2393,Cn1c(=O)c2c(n(C)c1=O)[n](->[Hg+2](<-[Cl-])<-[Cl-])cn2C,Cn1c(=O)c2c(n(C)c1=O)n(->[Hg+2](<-[Cl-])<-[Cl-])cn2C,1,True,,,,,
2392,2394,[OH2]->[Fe+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[n]1cccc(-c2cc[nH]n2)c1)<-[n]1cccc(-c2cc[nH]n2)c1,O->[Fe+2](<-O)(<-O)(<-O)(<-n1cccc(-c2cc[nH]n2)c1)<-n1cccc(-c2cc[nH]n2)c1,1,True,,,,,
2393,2395,Cc1ccccc1[P](->[Au+]<-[Cl-])(C(C)(C)C)C(C)(C)C,Cc1ccccc1P(->[Au+]<-[Cl-])(C(C)(C)C)C(C)(C)C,1,True,,,,,
2394,2396,CC1=C(C)[N-](O)->[Ni+2]2(<-[N]1=O)<-[N](=O)C(C)=C(C)[N-]->2O,CC1=C(C)[N-](O)->[Ni+2]2(<-N1=O)<-N(=O)C(C)=C(C)[N-]->2O,3,True,,,,,
2395,2397,CC1C(=O)[O-]->[Co+2]2(<-[OH2])(<-[OH2])(<-[O-]C1=O)<-[O-]C(=O)C(C)C(=O)[O-]->2,CC1C(=O)[O-]->[Co+2]2(<-O)(<-O)(<-[O-]C1=O)<-[O-]C(=O)C(C)C(=O)[O-]->2,1,True,,,,,
2396,2398,[Cl-]->[Fe+2](<-[Cl-])(<-[n]1ccccc1)(<-[n]1ccccc1)(<-[n]1ccccc1)<-[n]1ccccc1,[Cl-]->[Fe+2](<-[Cl-])(<-n1ccccc1)(<-n1ccccc1)(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
2397,2399,[O+]#[C-]->[Ru](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](c1ccccc1)(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,[O+]#[C-]->[Ru](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc1)(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,1,True,,,,,
2398,2400,Cn1nc(C(C)(C)C)c(=[O]->[Mn+2](<-[Br-])(<-[Br-])<-[O]=c2cc(C(C)(C)C)c(C(C)(C)C)nn2C)cc1C(C)(C)C,CC(C)(C)C1=CC(=O->[Mn+2](<-[Br-])(<-[Br-])<-O=C2C=C(C(C)(C)C)C(C(C)(C)C)=NN2C)C(C(C)(C)C)=NN1C,1,True,,,,,
2399,2401,[O-2]->[V+5](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[O]1CCCC1)<-[O]1CCCC1,[O-2]->[V+5](<-[O-2])(<-[Cl-])(<-[Cl-])(<-O1CCCC1)<-O1CCCC1,1,True,,,,,
2400,2402,Cc1cc(C)[n]2->[Cu+3](<-[NH3])(<-[NH3])<-[n]3c(C)cc(C)n3CC[N-]CCCn12,Cc1cc(C)n2->[Cu+3](<-N)(<-N)<-n3c(C)cc(C)n3CCC[N-]CCn12,1,True,,,,,
2401,2403,Cc1cc2ccc[n]3->[Pt+2](<-[Cl-])(<-[Cl-])<-[n]4cccc1c4c23,Cc1cc2cccn3->[Pt+2](<-[Cl-])(<-[Cl-])<-n4cccc1c4c23,1,True,,,,,
2402,2404,[O+]#[C-]->[Ru+2]1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])<-[P](CCC[P]->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[O+]#[C-]->[Ru+2]1(<-[Cl-])(<-[Cl-])(<-[C-]#[O+])<-P(CCCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
2403,2405,CC(=O)C1=C(C)[O-]->[Co+2]2(<-[OH2])(<-[OH2])(<-[O-]C(C)=C(C)C3=[N]->2C(C)(C)CO3)<-[NH]1C,CC(=O)C1=C(C)[O-]->[Co+2]2(<-O)(<-O)(<-[O-]C(C)=C(C)C3=N->2C(C)(C)CO3)<-N1C,1,True,,,,,
2404,2406,Cc1cc(C)cc([N-](C(C)(C)C)->[Mo+4](<-[Cl-])(<-[N-](c2cc(C)cc(C)c2)C(C)(C)C)<-[N-](c2cc(C)cc(C)c2)C(C)(C)C)c1,Cc1cc(C)cc([N-](C(C)(C)C)->[Mo+4](<-[Cl-])(<-[N-](c2cc(C)cc(C)c2)C(C)(C)C)<-[N-](c2cc(C)cc(C)c2)C(C)(C)C)c1,1,True,,,,,
2405,2407,CC1=N[N]2=Cc3ccccc3[O-]->[Mo+6]<-2(<-[O-2])(<-[O-2])(<-[O]=S(C)C)<-[O-]1,CC1=NN2=Cc3ccccc3[O-]->[Mo+6]<-2(<-[O-2])(<-[O-2])(<-O=S(C)C)<-[O-]1,1,True,,,,,
2406,2408,C[O-]->[Fe+3]12(<-[N-2][N+]#N)(<-[O-]C)<-[c-]3c(O[P]->1(C(C)C)C(C)C)cccc3O[P]->2(C(C)C)C(C)C,C[O-]->[Fe+3]12(<-[N-2][N+]#N)(<-[O-]C)<-[c-]3c(OP->1(C(C)C)C(C)C)cccc3OP->2(C(C)C)C(C)C,1,True,,,,,
2407,2409,CC(C)P1(C=C[N-]2C=CP(C(C)C)(C(C)C)->[Mo+4]<-2<-13(<-[N-]=C=S)<-[N-]=C=S)C(C)C,CC(C)P1(C=C[N-]2C=CP(C(C)C)(C(C)C)->[Mo+4]<-2<-13(<-[N-]=C=S)<-[N-]=C=S)C(C)C,1,False,,,,"[13:55:19] SMILES Parse Error: unclosed ring for input: 'CC(C)P1(C=C[N-]2C=CP(C(C)C)(C(C)C)->[Mo+4]<-2<-13(<-[N-]=C=S)<-[N-]=C=S)C(C)C'
",
2408,2410,C=CC[CH2-]->[Fe+2]1(<-[CH2-]CC=C)<-[P](CC[P]->1(C(C)C)C(C)C)(C(C)C)C(C)C,C=CC[CH2-]->[Fe+2]1(<-[CH2-]CC=C)<-P(CCP->1(C(C)C)C(C)C)(C(C)C)C(C)C,1,True,,,,,
2409,2411,CC(C)N(C1=N[N]2=Cc3ccccc3[O-]->[Mo+6]<-2(<-[O-2])(<-[O-2])(<-[Cl-])<-[O-]1)C(C)C,CC(C)N(C1=NN2=Cc3ccccc3[O-]->[Mo+6]<-2(<-[O-2])(<-[O-2])(<-[Cl-])<-[O-]1)C(C)C,1,True,,,,,
2410,2412,Cc1cc(C)[n](->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])[nH]1,Cc1cc(C)n(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])[nH]1,1,True,,,,,
2411,2413,[C-3]C([C-3])([C-3])c1cc[n](->[Pt+12](<-[Cl-])(<-[Cl-])<-[n]2ccc(C([C-3])([C-3])[C-3])cc2)cc1,[C-3]C([C-3])([C-3])c1ccn(->[Pt+12](<-[Cl-])(<-[Cl-])<-n2ccc(C([C-3])([C-3])[C-3])cc2)cc1,1,True,,,,,
2412,2414,CC(C)[N]1=C(N([Si](C)(C)C)[Si](C)(C)C)[N-](C(C)C)->[Zn+2]<-1(<-[Cl-])<-[Cl-],CC(C)N1=C(N([Si](C)(C)C)[Si](C)(C)C)[N-](C(C)C)->[Zn+2]<-1(<-[Cl-])<-[Cl-],1,True,,,,,
2413,2415,CCOC(=O)c1ccc(C#CC#[C-]->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,CCOC(=O)c1ccc(C#CC#[C-]->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,1,True,,,,,
2414,2416,[CH3-]->[Pt+4]1(<-[CH3-])(<-[CH3-])(<-[I-])<-[n]2cccnc2-c2nccc[n]->12,[CH3-]->[Pt+4]1(<-[CH3-])(<-[CH3-])(<-[I-])<-n2cccnc2-c2ncccn->12,2,True,,,,,
2415,2417,[Cl-]->[Zn+2](<-[Cl-])(<-[n]1ccccc1)<-[n]1ccccc1,[Cl-]->[Zn+2](<-[Cl-])(<-n1ccccc1)<-n1ccccc1,1,True,,,,,
