,ID,LLM_SMI,Occur
1307,1308,CC(=O)[O-]->[Pt+4](<-[Br-])(<-[Br-])(<-[Br-])(<-N(=O)[O-])<-N(=O)[O-],1
1308,1309,CN1(C)CCN2(C)CCN(C)(C)->[Pt+2]<-1<-2<-[CH3-],1
1309,1310,Cn1cnc2c(=O)[n-](->[Cu+2](<-n3ccccc3)(<-n3ccccc3)<-[n-]3cnc4c(=O)n(C)cnc4c3-2)cnc1-2,1
1310,1311,CCOC(=O)CN1C=CN(CCC(=O)OCC)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-n1ccccc1,1
1311,1312,CC(C)(C)[Si](C)(C)[N-]1CCN23CC[N-]([Si](C)(C)C(C)(C)C)->[Fe+4]<-1<-2<-[N-](CC3)[Si](C)(C)C(C)(C)C,2
1312,1313,[Cl-]->[Pt+2]1(<-[Cl-])<-n2ccccc2N(Cc2cccs2)c2ccccn->12,1
1313,1314,Cc1cccc2[O-]->[Pd+2](<-[Cl-])(<-n12)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1314,1315,CCN(CC)[C](NC(C)C)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],2
1315,1316,Cc1ccn(->[Pt+2](<-[I-])(<-[I-])<-S(C)(C)=O)cc1,1
1316,1317,Cc1ccn(->[Mo+6](<-[O-2])(<-[O-2])(<-[Cl-])(<-[Cl-])<-n2ccc(C)cc2)cc1,2
1317,1318,COc1cccc2C=N(CCO)->[Pt+2]3(<-[O-]c21)<-[O-]c1c(C=N->3CCO)cccc1OC,1
1318,1319,CC#N->[Pd+2]1(<-N#CC)<-N(=C2C(=N->1c1c(C)cccc1C)c1cccc3cccc2c13)c1c(C)cccc1C,1
1319,1320,N#CC(C#N)=C1[S-]->[Pt+2](<-[S-]1)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1
1320,1321,CN(C)C(=O)[O-]->[Ni+2](<-O)(<-O)(<-[O-]C(=O)N(C)C)(<-n1ccc2occcc2c1)<-n1ccc2occcc2c1,1
1321,1322,C=CCN1C=CN(Cc2ccccc2)[C]1->[Pt+2](<-[I-])(<-[I-])<-NC1CCCCC1,1
1322,1323,[CH3-]->[Hg+2]<-[c-]1ccccc1C=NCC[NH+]1CCCCC1,1
1323,1324,O=C1C2=CC=CC3=CN4=NC(Nc5ccc(C#N)cc5)=S->[Cu+2]<-45(<-S=C(N=N->5C=C3C=C1)c1ccc(C#N)cc1)<-[S-]4,1
1324,1325,CCOC(=O)C=C1=CC(C)=O->[V+3]23(<-[O-2])(<-[O-]C1=O)<-n1c(C)cc(C)n1[BH-](n1c(C)cc(C)n->21)n1c(C)cc(C)n->31,1
1325,1326,CCP(CC)(CC)->[Pt+2](<-[Cl-])(<-[C]1C2=CC=CC=CC2=CN1c1ccccc1)<-P(CC)(CC)CC,1
1326,1327,Cc1csc(C)n1->[Ag+]<-n1c(C)csc1C,1
1327,1328,[O-]N([O-])c1ccc(C=Nc2ccccc2N([O-])[O-]->[Co+10](<-O)(<-O)(<-O)(<-O)<-O)cc1,1
1328,1329,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-n1ccc(C(C)(C)C)cc1,1
1329,1330,[C-3][Si](C)(C)N1=P([O-]->[Sc+7](<-[O-]P(=N[Si]([C-3])(C)C)([O-]->2)[Si](C)(C)C)(<-[O-]P1(=O)[Si](C)(C)C)<-O1CCCC1)(c1ccccc1)c1ccccc1,1
1330,1331,CCOc1cccc2C=N3N=C([O-]->[V+5]<-34(<-[O-2])(<-[O-]c21)<-n1cccc2ccc3cccn->4c3c21)c1ccc(Br)cc1,1
1331,1332,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni+2]<-12<-[N-2]C(C)(C)C)=P(C(C)C)(C(C)C)C(C)C,1
1332,1333,C[O-]->[Nb+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]C(c2ccc(N([O-])[O-])cc2)(c2ccc(N([O-])[O-])cc2)C([O-]->1)(c1ccc(N([O-])[O-])cc1)c1ccc(N([O-])[O-])cc1,1
1333,1334,CCN(CC)C1N=C([O-]->[Re+5]23(<-[O-2])(<-[O-]C(=NC(=S->2)N(CC)CC)c2ccccc2S(=O)(=O)O)<-S=1)N(CC)CC,1
1334,1335,CC(C)P(C(C)C)(C(C)C)->[RhH+2](<-[Cl-])(<-[CH2-]C(C)(C)C)<-P(C(C)C)(C(C)C)C(C)C,1
1335,1336,COC(=O)CC1CP(c2ccccc2)(c2ccccc2)->[Pd+2](<-[Cl-])(<-[Cl-])<-P1(c1ccccc1)c1ccccc1,1
1336,1337,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ni+2]1<-[O-]C(=O)C2(C(=O)[O-]->1)CC(C)(C)CC2(C)C,1
1337,1338,CCP(CC)(CC)->[Au+]<-[S-]c1c(-c2ccc(C(C)C)cc2)cccc1-c1ccc(C(C)C)cc1,1
1338,1339,CCOC(=O)CN1CCN(CC(=O)OCC)->[Cu+]<-1(<-[Br-])<-[C-]#[N+]C1CCCCC1,1
1339,1340,CC(C)P(C(C)C)(C(C)C)->[OsH3+]1(<-n2cccn2[BH-](n2cccn2)n2cccn->12)<-P(C(C)C)(C(C)C)C(C)C,1
1340,1341,CCOC(=O)C(C(=O)OCC)=[C-](->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(C)cc1,1
1341,1342,[O+]#[C-]->[Mn+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[CH-](c2ccccc2)[P+](c2ccccc2)(c2ccccc2)c2cccc[c-]->12,1
1342,1343,CC(C)P(C(C)C)(C(C)C)->[Rh+3](<-[CH3-])(<-[I-])(<-[I-])<-P(C(C)C)(C(C)C)C(C)C,1
1343,1344,COc1ccc([S-]->[Zn+2]2(<-[S-]c3ccc(OC)cc3)<-n3cccc4cccc([N-]->2S(=O)(=O)c2ccc(C)cc2)c43)cc1,1
1344,1345,COc1ccc2c(ccc3-c4ccccn4->[Hg+2](<-[Cl-])(<-[Cl-])<-n32)c1,1
1345,1346,CCP1(CC)CCP(CC)(CC)->[Ni+2]<-12<-[c-]1ccccc1C=N->2C(C)(C)C,1
1346,1347,CO->[Cu+2](<-[O-][N+](=O)[O-])(<-[O-][N+](=O)[O-])<-n1c[nH]c2c([O-])nnc1N=Cc1ccccn1,1
1347,1348,COC1c2ccccn2->[Pd+2](<-[Cl-])(<-[Cl-])<-N=1c1c(C(C)C)cccc1C(C)C,1
1348,1349,O=C([O-])COc1cccc[c-]1->[Hg+2]<-[c-]1ccccc1C(=O)O,1
1349,1350,N#C[S-]->[Hg+2]1(<-[S-]C#N)<-n2ccccc2-c2ccccn->12,2
1350,1351,CP1(C)CCP(C)(C)->[Co+2]<-12(<-[I-])<-P(C)(C)CCP->2(C)C,2
1351,1352,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])<-n23)C(C)(C)C,2
1352,1353,CC#N->[Co+3]123(<-N#CC)<-[c-]4c5cc(C(C)(C)C)cc4CN->14CCCCC4C(=O)N->2=C(Cc1ccccc1)c1cccc(n->31)C5,1
1353,1354,CCP(CC)(CC)->[Ni+2]1(<-[Br-])<-[O-]c2c(Cl)cc(Cl)cc2C=N->1C(C)(C)C,1
1354,1355,CC1(C)CN->[Cu+2]2(<-[Br-])(<-NC1)<-NCC(C)(C)CN->2,1
1355,1356,Cc1cccc(C)c1N1=Cc2ccccc2N(=C(N(C)C)N(C)C)->[Pd+2]<-1(<-[CH3-])<-[Cl-],1
1356,1357,CC(=O)Nc1ccc(C(=O)O)c2C(=O)[O-]->[Co+2](<-O)(<-O)(<-O)(<-O)<-[O-]C(=O)c3c(C(=O)O)ccc(C)n->13,1
1357,1358,CC(C)P(C(C)C)(C(C)C)->[Ru+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[CH2-]Cl)<-P(C(C)C)(C(C)C)C(C)C,1
1358,1359,CCO->[Mo+6]12(<-[O-2])(<-[O-2])<-[O-]c3c(C=N->1C(C)c1ccccc1)cccc3CCN->2(C)C,1
1359,1360,O=C1[O-]->[Mn+3]2(<-O)(<-O)(<-[O-]C(=O)c3ccccn->23)<-n2ccccc21,1
1360,1361,N#CN=C=[N-]->[Re+2]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2ccccn->12,1
1361,1362,CC(C)(C)N1C=CN2c3cccc4N5C=CN(C(C)(C)C)[C]5->[Pt+2](<-[Cl-])(<-[C]21)<-n34,1
1362,1363,[O-2]->[Tc+5]12(<-[O-]c3c(C=N->1c1ccccc1[O-]->2)cc(C(C)(C)C)cc3C(C)(C)C)<-[O-]c1c(C=N->2c2ccccc2[O-])cc(C(C)(C)C)cc1C(C)(C)C,1
1363,1364,CP(C)(C)->[W+2](<-[I-])(<-[I-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C)(C)C,1
1364,1365,CC#N->[Rh+]1(<-O)(<-O)<-n2c(C)cc(C)n2[BH-](n2c(C)cc(C)n->12)n1c(C)cc(C)n->21,1
1365,1366,CP(C)(C)->[Rh+]1(<-[C-]#[O+])<-[c-]2ccccc2OP->1(c1ccccc1)c1ccccc1,1
1366,1367,Cc1cccc(C)c1[N+]#[C-]->[Au+]<-[C-]#[N+]c1c(C)cccc1C,1
1367,1368,O=C([O-])CNC(=O)c1ccn(->[Re+3](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])cc1,1
1368,1369,[O+]#[C-]->[Re+2]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccn2[B-](n2cccn2)(n2cccn2)n2cccn->12,1
1369,1370,[O-2]->[Mo+6](<-[O-2])(<-[Br-])(<-[Br-])(<-[Br-])<-[Br-],1
1370,1371,CC1c2cccc3C(C)=N4Nc5nc(C)cc(C)n5->[Co+2]<-45(<-O)(<-O)(<-N=1Nc1nc(C)cc(C)n->51)<-n23,1
1371,1372,[Cl-]->[Cu+2]12<-N(=Cc3cccc(C=N->1c1c(Cl)cccc1Cl)n->23)c1c(Cl)cccc1Cl,1
1372,1373,CC(C)N1C=CN(C(C)C)[C]1->[Ni+2](<-[F-])(<-[C]1N(C(C)C)C=CN1C(C)C)<-[C]1N(C(C)C)C=CN1C(C)C,1
1373,1374,CC1=C(C)C(C)([CH2-]->[Pt+2]2(<-[CH2-]C(C)=C(C)C(C)=S->2)<-S=C1C)C(C)=O,1
1374,1375,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+]<-[c-]1c(F)c(F)c(F)c(F)c1F,1
1375,1376,C=CC[N+]#[C-]->[Au+]<-[S-]c1c(F)c(F)cc(F)c1F,1
1376,1377,[O+]#[C-]->[Re+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(-c3ccccc3)cc(-c3ccccc3)n2[BH-](n2nc(-c3ccccc3)cc2-c2ccccc2)n1nc(-c2ccccc2)cc1-c1ccccc1,1
1377,1378,[O+]#[C-]->[Re+]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2nc(-c3ccccc3)c(-c3ccccc3)nn->12,1
1378,1379,CC(C)(C)P1(Oc2cccc3OP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[c-]1ccccc1)<-[c-]23)C(C)(C)C,1
1379,1380,[C-3]OC(=O)c1cc(C)cc2C=N(c3ccccc3)->[Ni+5](<-[CH3-])(<-[CH3-])<-[O-]c12,1
1380,1381,CC1C(=O)[O-]->[Cu+2]2(<-O)(<-O=C(N)Nc3ccccn->23)<-N=1O,1
1381,1382,[O+]#[C-]->[Re+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1382,1383,COc1cccc(OC)c1-c1ccccc1P(->[Au+]<-[Cl-])(C1CCCCC1)C1CCCCC1,2
1383,1384,CP(C)(C)->[IrH+2](<-[Cl-])(<-[CH]C(C)=C([O-])[O-])(<-P(C)(C)C)<-P(C)(C)C,1
1384,1385,O=C1[O-]->[Cr+3]234(<-NCCN->2(CCN->3)CCN->4)<-[O-]1,1
1385,1386,CCOC(=O)C(C#N->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])c1ccccc1,1
1386,1387,[Cl-]->[Co+2]1(<-[Cl-])<-N(=Cc2ccccc2P->1(c1ccccc1)c1ccccc1)CCc1ccccc1,1
1387,1388,N#Cc1ncnc2c1n(->[Co+2](<-[Cl-])(<-[Cl-])<-n1cn(C#C[NH3+])c3ncnc(C#N)c31)cn2C#C[NH3+],1
1388,1389,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ru+4]1(<-[Cl-])(<-[Cl-])<-[CH-]=c2ccccc2=N->1c1c(C(C)C)cccc1C(C)C,1
1389,1390,O=C(O)c1ccn2->[Cd+2](<-O)(<-O)(<-[O-]C(=O)c2c1)(<-O)<-[O-]C(=O)c1cc(C(=O)O)ccn1,1
1390,1391,CC(C)(C)[C]N1(C)CCN(C)(C)->[Cr+]<-1(<-[CH2-]C(C)(C)c1ccccc1)<-[CH2-]C(C)(C)c1ccccc1,1
1391,1392,CC(C)(C)[Si]([S-]->[W+4]1(<-[Cl-])(<-[Cl-])(<-[S-][Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C)<-P(C)(C)C)(C(C)(C)C)C(C)(C)C,1
1392,1393,CC(C)(C)[N-2]->[Cr+6]1(<-[N-2]C(C)(C)C)(<-[O-]C(=O)C(F)(F)F)<-N(=C(N(C)C)N(C)C)c2cccc(C(=O)N(C)C)n->12,1
1393,1394,CCN(CC)P(N(CC)CC)(c1ccccc1)->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
1394,1395,Cc1cc(C)cc([NH-]->[Pt+2]2(<-NCCN->2)<-[c-]2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,1
1395,1396,CN(C)[C](Oc1ccccc1)->[Au+]<-[Cl-],1
1396,1397,CCP(CC)(CC)->[Ni]1(<-C(c2ccccc2)=C->1c1ccccc1)<-P(CC)(CC)CC,1
1397,1398,COc1cc(OC)c2C=N3CCCN4=Cc5c(OC)cc(OC)cc5[O-]->[Co+2]<-3<-4<-[O-]c2c1,1
1398,1399,Nc1nnc([S-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)s1,2
1399,1400,CCP1(CC)CCP(CC)(CC)->[Cr+3]<-1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[C-]C(=O)C1=C=C=C=C=[C-]1,1
1400,1401,CCP(CC)(CC)->[Pt+2]1(<-[Cl-])<-[c-]2cc(C)c3ccccc3c2-c2c3c(c(-c4ccccc4)c3ccccc32)C2CC(C)(C)C(C)(C)P->12c1ccccc1,1
1401,1402,[C]=C([C-3])c1[c-][c-][c-]c(C(=[C])[C-3])c1[N-]([Si](C)(C)C)->[Cr+36](<-[Cl-])(<-[Cl-])<-[N-]([Si](C)(C)C)c1c(C(=[C])[C-3])[c-][c-][c-]c1C(=[C])[C-3],1
1402,1403,COC(=O)C1=CC2=C3C=C(C(=O)OC)c4ccccc4[N-]3->[Mo+6](<-[O-2])(<-[Cl-])(<-[Cl-])(<-[N-]2c2ccccc21)<-O(C)CCO,1
1403,1404,CC(C)(C)C1=PC(C(C)(C)C)P(C)(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])=[P+]=1,1
1404,1405,Cc1ccc2-c3ccc(C)cn3->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c1,1
1405,1406,CC1=C(C)[N-](O)->[Co+3]2(<-N(=O)C(C)=C(C)[N-]->2O)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]O)<-N(C)C,1
1406,1407,C[Si](C)(C)N1=C(C=C([O-]->[Nb+5]<-12(<-[Cl-])(<-[Cl-])<-[O-]C(=CC([O-]->2)=C1C=CC=CN1[Si](C)(C)C)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
1407,1408,CC(C)c1cccc(C(C)C)c1N1=C(c2ccccc2)N(C(c2ccccc2)c2ccccc2)[C]1->[Au+]<-[Cl-],1
1408,1409,CCOc1cccc2C=N3CCN4=Cc5cccc(OCC)c5[O-]->[V+4]<-3<-4(<-[O-2])<-[O-]c21,1
1409,1410,[C-]#CP(C#[C-])(C#[C-])->[Cr+11]12(<-N(=CC=[N-]->1)CCN(C)C)(<-N(=CC=[N-]->2)CCN(C)C)<-P(C#[C-])(C#[C-])C#[C-],1
1410,1411,Cc1ccc(C(C)C)c(N2C=CN(c3c(C(C)C)ccc(C)cc3C(C)C)[C]2->[Pd+2](<-[Cl-])(<-[Cl-])<-n2ccc(N(C)C)cc2)c1,1
1411,1412,CCN1(CC)CCN23Cn4c(C)cc(C)n4->[Cu+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-n1c(C)cc(C)n1C3,1
1412,1413,COc1cc[c-](->[Au+3](<-[Cl-])(<-[C]2N(C(C)C)C=CN2C(C)C)<-[C]2N(C(C)C)C=CN2C(C)C)cc1,1
1413,1414,CC(C)(C)P1(Cc2ccc3CP(C(C)(C)C)(C(C)(C)C)->[Co+2]<-1(<-[I-])<-[n-]23)C(C)(C)C,1
1414,1415,CC1=CC(C)=N(C(C)C)->[Sc+3]2(<-[CH-]=P(C)C)(<-[CH-]1c1ccccc1)<-[CH-]([CH2-]->2)[Si](C)(C)C,1
1415,1416,Cc1cc(C)c(C)[c-](->[Zn+2](<-[c-]2c(C)cc(C)cc2C)<-[c-]2c(C)cc(C)cc2C)c1C,1
1416,1417,O=C1CC(=O)[O-]->[Cu+2](<-O)(<-O)(<-O)<-[O-]1,1
1417,1418,CC(C)P(C(C)C)(C(C)C)->[Pd+2](<-[Br-])(<-[c-]1c(F)c(F)c(F)c(F)c1F)<-P(C(C)C)(C(C)C)C(C)C,2
1418,1419,CC(C)C1COC2[B-](C=C(OC3CC3)=C3C=CC=C[C+]3C(=O)P(c3ccccc3)(c3ccccc3)->[Pd+2](<-[Cl-])(<-[Cl-])<-N=21)O1,1
1419,1420,[C]=[N+]([C-3])[C-]12->[Zn+6]3(<-[Cl-])(<-[Cl-])<-[N+]4([C-3])=[C+]->3([C-3])[C-](C)C4=[N+]->61[C-3],1
1420,1421,CCN(CC)C(NC(=O)c1ccc(C)cc1)=S->[Pd+2](<-[Cl-])(<-[Cl-])<-S=C(NC(=O)c1ccc(C)cc1)N(CC)CC,1
1421,1422,[O+]#[C-]->[Re+2](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[N+]c1[c-]cccc1C(F)(F)F,1
1422,1423,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Mo+3]<-1(<-[I-])(<-[I-])(<-[I-])<-n23)C(C)C,1
1423,1424,C[CH2-]->[Zn+2]1<-N(=C(C=C([N-]->1c1c(C(C)C)cccc1C(C)C)C(C)(C)C)C(C)(C)C)c1c(C(C)C)cccc1C(C)C,3
1424,1425,CN1(C)Cc2cccc[c-]2->[Pd+2]<-1(<-[CH3-])<-P(C)(C)C,1
1425,1426,CC(C)(C)C1COC2c3cccc4C5=N(->[Ru+2](<-[Cl-])(<-[Cl-])(<-N=21)<-n34)C(C(C)(C)C)CO5,1
1426,1427,CCOC(=O)CCN12Cc3ccccn3->[Re+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n1ccccc1C2,1
1427,1428,COCCN1=Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2[O-]->[Cu+2]<-12<-[O-]c1c(C=N->2CCOC)cc(C(C)(C)C)cc1C(C)(C)C,1
1428,1429,Cc1cc(C)n(->[Fe+2](<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)(<-n2[nH]c(C)cc2C)(<-n2[nH]c(C)cc2C)<-n2[nH]c(C)cc2C)[nH]1,1
1429,1430,CN1(C)CCCN2CCCN3=Cc4cc(Cl)ccc4[O-]->[Co+3]<-3<-2<-1(<-[Cl-])<-[Cl-],1
1430,1431,Cc1cc(C)n(->[Cu+2](<-[Cl-])(<-[Cl-])<-n2c(C)cc(C)n2CCl)c(C)n1CCl,1
1431,1432,CCOC(=O)C(C)N1C=CN(C)[C]1->[Au+]<-[Br-],1
1432,1433,COc1ccc(CN2=Cc3ccccn3->[Pt+4]<-2(<-[CH3-])(<-[CH3-])(<-[CH3-])<-[Br-])cc1,1
1433,1434,CC(=O)C=C(C)[CH2-]->[Pt+2]1(<-[O-]C(C)=O)<-P(CCP->1(C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,1
1434,1435,[CH3-]->[Pt+4]1(<-[CH3-])(<-[I-])(<-[I-])<-n2ccccc2-c2oc3ccccc3n->12,1
1435,1436,C[N+]1(C)CCN(C)(->[Au+]<-[Cl-])C1=O,1
1436,1437,CC(C)P(C(C)C)(C(C)C)->[IrH2+]1(<-[C-]#[O+])<-[c-]2c(CP->1(C(C)C)C(C)C)cccc2OP->2(C(C)C)C(C)C,1
1437,1438,CC(C)P1(Oc2cccc3CN(C)(C)->[Ni+2]<-1(<-[Cl-])(<-[Cl-])<-n32)C(C)C,1
1438,1439,[O+]#[C-]->[Re+]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccccc2-c2cc(-c3ccncc3)cc(-c3ccccc3)n->12,1
1439,1440,CC(=O)[O-]->[Cu+2](<-[O-]C(C)=O)(<-n1ccc(N)cc1)<-n1ccc(N)cc1,1
1440,1441,C[O-]->[Pt+4]1(<-[CH3-])(<-[CH3-])(<-[I-])<-n2ccc(C)cc2-c2cc(C)ccn->12,1
1441,1442,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Au+3](<-[Cl-])(<-[Cl-])<-[Cl-],3
1442,1443,Cc1cc(C)c(C2=C3C=CC=CC3=CN(c3c(C)cc(C)cc3C)[C]3->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C]2N3c2c(C)cc(C)cc2C)c(C)c1,1
1443,1444,COc1cc(C(=O)[O-]->[Cu+2](<-[Cl-])(<-[Cl-])<-n2cccc(C)c2)cc(OC)c1OC,1
1444,1445,C=C1[O-]->[Co+2](<-[CH2-][Si](C)(C)C)(<-[CH2-][Si](C)(C)C)(<-N2CCCC2)<-N2CCCC2,1
1445,1446,CC(C)C(=O)[NH-]->[Pt+2]1(<-[NH-]C(=O)C(C)C)<-N(C)(C)CCN->1(C)C,1
1446,1447,[Cl-]->[Au+3]1(<-[Cl-])<-[C]2N3C=CN2CCCN2C=CN(CCCN4C=CN(Cc5ccccc5)[C]->14)[C]->23,1
1447,1448,CC(C)P1(C=C[N-]2C=CP(C(C)C)(C(C)C)->[Ni+2]<-2<-1<-[O-]C=O)C(C)C,1
1448,1449,[Cl-]->[Rh+3]123(<-NCc4ccccn->14)<-NCCN->2CCN->3,1
1449,1450,Cc1cc(C)c([N-]2CCP(c3ccccc3)(c3ccccc3)->[Mo+6]<-2(<-[O-2])(<-[Cl-])(<-[Cl-])<-O2CCCC2)c(C)c1,1
1450,1451,CC1=C(C)N(=O)->[Co+]2(<-[Cl-])(<-Nc3ccccc3)(<-N1=O)<-N(=O)C(C)=C(C)N->2=O,1
1451,1452,N#CC1[S-]->[Re+3]2(<-[O-2])(<-[S-]C=1C#N)<-[S-]C(C#N)=C(C#N)[S-]->2,1
1452,1453,[C]=[Si](C)(C)->[Pt+2](<-[Cl-])(<-[Cl-])<-[Si-](C)(C)C,1
1453,1454,CC(C)(C)P1(CC2CCCC3CP(C(C)(C)C)(C(C)(C)C)->[Mo+]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[CH-]23)C(C)(C)C,1
1454,1455,CC(C)P(C(C)C)(C(C)C)->[Ir+3](<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(C(C)C)(C(C)C)C(C)C,2
1455,1456,CC(C)(C)[Si]([N-2]->[Cr+5]1(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(CCP->1(C1CCCCC1)C1CCCCC1)(C1CCCCC1)C1CCCCC1)(C(C)(C)C)C(C)(C)C,1
1456,1457,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Au+]<-[c-]2c(C)cc(C)cc2C)c(C)c1,2
1457,1458,O=C1CN->[Ni+2]2(<-O)(<-O)(<-NCC(=O)[O-]->2)<-[O-]1,1
1458,1459,Cc1cccc(C)c1[N+]#[C-]->[Pt+2]12<-[c-]3c(CP->1(C(C)(C)C)C(C)(C)C)cccc3CP->2(C(C)(C)C)C(C)(C)C,1
1459,1460,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+4](<-[Cl-])(<-[Cl-])(<-[Cl-])<-[CH2-]c2ccccc2)c(C)c1,1
1460,1461,CC(C)P1(CN(Cc2ccccn2)CP(C(C)C)(C(C)C)->[Ni+2]<-12<-[NH-]C(=N->2c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1)C(C)C,1
1461,1462,[C]=[N+]([C-3])P(=O)(OC1CCCCC1)[O-]->[Mo+8](<-[O-2])(<-[Br-])(<-[Br-])(<-[Br-])<-[O-]P(=O)(OC1CCCCC1)[N+](=[C])[C-3],1
1462,1463,CCOC1=C(C(C)=[C-](C)->[Co+3]2(<-[CH3-])(<-P(C)(C)C)(<-P(C)(C)C)<-[c-]3n(C(C)(C)C)cn[n+]3C(C)(C)[C-]->2(C)C)c2ccccc21,1
1463,1464,O=C(O)c1cccc2C(=O)[O-]->[Co+2]3(<-O)(<-O)(<-O)<-[O-]C(=O)c4cccc(C(=O)O)n->34,1
1464,1465,CC1C(C)=N2CCN(C)(C)->[Ti+4]<-2(<-[Cl-])(<-[Cl-])(<-[Cl-])<-N=1CC,1
1465,1466,CC(C)N1=C(CN2(C(C)C)[CH2-]->[Pd+2]<-1<-2<-[Cl-])c1ccccc1,1
1466,1467,[O+]#[C-]->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-p1c(-c2ccccc2)cc(-c2ccccc2)cc1-c1ccccc1,1
1467,1468,CC(=O)[O-]->[Ag+]<-[C]1N(C)C(c2ccccc2)=C(c2ccccc2)N1C,1
1468,1469,Cc1cc(C)n2->[Fe+2]3(<-[Cl-])(<-[Cl-])<-n4c(C)cc(C)n4CCN->3CCn12,1
1469,1470,CC#N->[Ir+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
1470,1471,CP1(C)CCP(C)(C)->[Fe+2]<-12(<-[N-]=O)(<-[N-]=O)<-P(C)(C)CCP->2(C)C,1
1471,1472,C[N-](C)->[Ti+4]1(<-n2ccccc2)(<-n2ccccc2)(<-n2ccccc2-c2ccccn->12)<-[N-](C)C,1
